"","Day","Year","Ashdod_sst","Jaffa_sst","Michmoret_sst"
"2011",185,1996,298.419982910156,298.429992675781,298.549987792969
"2012",186,1996,298.419982910156,298.5,298.809997558594
"2013",187,1996,299.119995117188,298.669982910156,299.040008544922
"2014",188,1996,299.299987792969,298.570007324219,298.919982910156
"2015",189,1996,299.130004882812,298.679992675781,299.109985351562
"2016",190,1996,299.489990234375,299.070007324219,299.179992675781
"2017",191,1996,299.690002441406,299.190002441406,299.089996337891
"2018",192,1996,299.809997558594,299.799987792969,299.600006103516
"2019",193,1996,299.699981689453,299.630004882812,299.699981689453
"2020",194,1996,299.470001220703,299.290008544922,299.690002441406
"2021",195,1996,299.570007324219,299.399993896484,299.72998046875
"2022",196,1996,299.5,298.889984130859,299.070007324219
"2023",197,1996,298.720001220703,298.399993896484,298.959991455078
"2024",198,1996,298.419982910156,298.269989013672,299.029998779297
"2025",199,1996,299,298.910003662109,299.190002441406
"2026",200,1996,298.690002441406,298.959991455078,299.239990234375
"2027",201,1996,299.040008544922,299.070007324219,299.399993896484
"2028",202,1996,298.639984130859,298.410003662109,299.009979248047
"2029",203,1996,298.540008544922,298.339996337891,299.089996337891
"2030",204,1996,298.739990234375,298.410003662109,299.139984130859
"2031",205,1996,298.529998779297,298.299987792969,298.850006103516
"2032",206,1996,298.359985351562,298.119995117188,298.619995117188
"2033",207,1996,299.119995117188,298.790008544922,299.440002441406
"2034",208,1996,299.299987792969,299.299987792969,299.529998779297
"2035",209,1996,299.359985351562,299.619995117188,300.089996337891
"2036",210,1996,300.040008544922,299.769989013672,300.660003662109
"2037",211,1996,300.339996337891,299.609985351562,300.709991455078
"2038",212,1996,300.47998046875,299.699981689453,300.369995117188
"2039",213,1996,300.329986572266,299.769989013672,300.040008544922
"2040",214,1996,300.109985351562,299.799987792969,300.309997558594
"2041",215,1996,299.820007324219,299.639984130859,300.089996337891
"2042",216,1996,299.22998046875,298.790008544922,299.649993896484
"2043",217,1996,299.889984130859,299.660003662109,300.25
"2044",218,1996,299.509979248047,299.679992675781,300.179992675781
"2045",219,1996,300.179992675781,300.220001220703,300.079986572266
"2046",220,1996,299.820007324219,300.019989013672,299.459991455078
"2047",221,1996,299.910003662109,299.699981689453,300.380004882812
"2048",222,1996,300.779998779297,300.5,300.519989013672
"2049",223,1996,300.989990234375,300.579986572266,300.639984130859
"2050",224,1996,299.940002441406,300.259979248047,300.539978027344
"2051",225,1996,299.619995117188,300.329986572266,300.47998046875
"2052",226,1996,301.269989013672,300.839996337891,300.989990234375
"2053",227,1996,300.639984130859,300.820007324219,300.649993896484
"2054",228,1996,301.880004882812,301.489990234375,300.869995117188
"2055",229,1996,301.339996337891,300.639984130859,300.269989013672
"2056",230,1996,300.769989013672,300.429992675781,299.839996337891
"2057",231,1996,301.139984130859,300.619995117188,300.290008544922
"2058",232,1996,301.079986572266,300.720001220703,300.519989013672
"2059",233,1996,301.119995117188,300.720001220703,300.809997558594
"2060",234,1996,301.130004882812,300.649993896484,300.779998779297
"2061",235,1996,300.559997558594,300.109985351562,300.419982910156
"2062",236,1996,300.929992675781,300.160003662109,300.290008544922
"2063",237,1996,301.190002441406,300.369995117188,300.519989013672
"2064",238,1996,300.779998779297,300.049987792969,300.290008544922
"2065",239,1996,300.169982910156,299.889984130859,300.449981689453
"2066",240,1996,300.309997558594,300.169982910156,300.359985351562
"2067",241,1996,299.720001220703,299.389984130859,299.269989013672
"2068",242,1996,299.910003662109,299.899993896484,300.359985351562
"2069",243,1996,300.029998779297,299.889984130859,300.239990234375
"2070",244,1996,300.809997558594,300.739990234375,300.75
"2071",245,1996,300.859985351562,300.529998779297,300.769989013672
"2072",246,1996,300.47998046875,300.22998046875,299.949981689453
"2073",247,1996,300.329986572266,300.339996337891,300.459991455078
"2074",248,1996,300.440002441406,300.25,300.22998046875
"2075",249,1996,300.160003662109,300.220001220703,300.389984130859
"2076",250,1996,300.859985351562,300.269989013672,300.609985351562
"2077",251,1996,300.779998779297,300.449981689453,300.759979248047
"2078",252,1996,300.820007324219,300.72998046875,300.919982910156
"2079",253,1996,300.829986572266,300.359985351562,300.169982910156
"2080",254,1996,300.549987792969,300.019989013672,300.399993896484
"2081",255,1996,300.119995117188,299.889984130859,300.619995117188
"2082",256,1996,299.899993896484,299.600006103516,299.649993896484
"2083",257,1996,300.220001220703,299.829986572266,299.639984130859
"2084",258,1996,300.269989013672,299.949981689453,300.470001220703
"2085",259,1996,299.919982910156,299.649993896484,299.549987792969
"2086",260,1996,300,299.779998779297,299.75
"2087",261,1996,300.339996337891,300.279998779297,300.699981689453
"2088",262,1996,300.410003662109,300.5,300.649993896484
"2089",263,1996,299.72998046875,299.790008544922,299.949981689453
"2090",264,1996,300.559997558594,300.309997558594,300.589996337891
"2091",265,1996,299.660003662109,299.299987792969,299.75
"2092",266,1996,300.009979248047,300.109985351562,300.350006103516
"2093",267,1996,300.309997558594,300.290008544922,300.459991455078
"2094",268,1996,300.339996337891,300.429992675781,300.899993896484
"2095",269,1996,300.440002441406,300.440002441406,300.880004882812
"2096",270,1996,299.489990234375,299.759979248047,300.329986572266
"2097",271,1996,299.119995117188,299.079986572266,299.600006103516
"2098",272,1996,299.649993896484,299.440002441406,299.839996337891
"2099",273,1996,299.769989013672,299.970001220703,299.720001220703
"2100",274,1996,299.709991455078,299.910003662109,299.419982910156
"2101",275,1996,300,299.869995117188,299.380004882812
"2102",276,1996,299.850006103516,299.790008544922,299.440002441406
"2103",277,1996,299.559997558594,299.160003662109,299.199981689453
"2104",278,1996,299.600006103516,299.239990234375,299.239990234375
"2105",279,1996,299.459991455078,299,298.859985351562
"2106",280,1996,299.279998779297,298.929992675781,298.699981689453
"2107",281,1996,299.509979248047,299.179992675781,298.989990234375
"2108",282,1996,299.639984130859,299.459991455078,299.309997558594
"2109",283,1996,299.559997558594,299.380004882812,299.019989013672
"2110",284,1996,299.440002441406,299.369995117188,299.190002441406
"2111",285,1996,299.649993896484,299.609985351562,299.419982910156
"2112",286,1996,299.179992675781,299.22998046875,299.089996337891
"2113",287,1996,299.350006103516,299.429992675781,299.209991455078
"2114",288,1996,299.269989013672,299.149993896484,299.160003662109
"2115",289,1996,298.809997558594,298.72998046875,298.709991455078
"2116",290,1996,299.199981689453,299.179992675781,299.259979248047
"2117",291,1996,299,299.029998779297,298.989990234375
"2118",292,1996,298.72998046875,298.609985351562,298.739990234375
"2119",293,1996,298.739990234375,298.549987792969,298.809997558594
"2120",294,1996,298.540008544922,298.639984130859,298.630004882812
"2121",295,1996,297.839996337891,297.809997558594,297.609985351562
"2122",296,1996,298.040008544922,297.959991455078,297.75
"2123",297,1996,298.139984130859,297.790008544922,297.630004882812
"2124",298,1996,298.070007324219,297.739990234375,297.639984130859
"2125",299,1996,298.549987792969,298.509979248047,298.160003662109
"2126",300,1996,298.419982910156,298.25,298.059997558594
"2127",301,1996,298.040008544922,298.070007324219,298.259979248047
"2128",302,1996,297.889984130859,297.600006103516,297.940002441406
"2129",303,1996,297.72998046875,297.630004882812,298.019989013672
"2130",304,1996,297.820007324219,297.949981689453,297.790008544922
"2131",305,1996,297.759979248047,298.040008544922,298.059997558594
"2132",306,1996,297.589996337891,297.619995117188,297.809997558594
"2133",307,1996,297.369995117188,297.139984130859,297.160003662109
"2134",308,1996,296.690002441406,296.630004882812,297.149993896484
"2135",309,1996,297.109985351562,297.199981689453,297.509979248047
"2136",310,1996,296.699981689453,296.570007324219,296.910003662109
"2137",311,1996,296.779998779297,296.570007324219,297.009979248047
"2138",312,1996,296.619995117188,296.5,296.369995117188
"2139",313,1996,296.529998779297,296.489990234375,296.649993896484
"2140",314,1996,296.97998046875,296.970001220703,296.959991455078
"2141",315,1996,296.919982910156,296.949981689453,296.970001220703
"2142",316,1996,295.850006103516,295.910003662109,295.989990234375
"2143",317,1996,296.109985351562,296.199981689453,296.259979248047
"2144",318,1996,296.100006103516,296.279998779297,296.259979248047
"2145",319,1996,296.079986572266,296.100006103516,296.089996337891
"2146",320,1996,295.820007324219,295.489990234375,295.699981689453
"2147",321,1996,295.149993896484,294.540008544922,295.279998779297
"2148",322,1996,294.149993896484,293.72998046875,293.669982910156
"2149",323,1996,293.97998046875,293.779998779297,293.790008544922
"2150",324,1996,294.669982910156,294.320007324219,294.619995117188
"2151",325,1996,294.910003662109,294.790008544922,294.649993896484
"2152",326,1996,294.850006103516,294.699981689453,294.339996337891
"2153",327,1996,294.589996337891,294.509979248047,294.329986572266
"2154",328,1996,294.699981689453,294.869995117188,294.649993896484
"2155",329,1996,294.919982910156,295.100006103516,294.739990234375
"2156",330,1996,294.850006103516,294.919982910156,294.630004882812
"2157",331,1996,294.970001220703,294.959991455078,294.709991455078
"2158",332,1996,294.820007324219,294.989990234375,294.669982910156
"2159",333,1996,294.869995117188,294.910003662109,294.690002441406
"2160",334,1996,294.910003662109,294.919982910156,294.959991455078
"2161",335,1996,294.850006103516,294.829986572266,294.899993896484
"2162",336,1996,294.820007324219,295.059997558594,294.889984130859
"2163",337,1996,294.790008544922,294.709991455078,294.630004882812
"2164",338,1996,294.820007324219,294.829986572266,294.660003662109
"2165",339,1996,294.739990234375,294.759979248047,294.679992675781
"2166",340,1996,293.799987792969,293.859985351562,294.139984130859
"2167",341,1996,294.029998779297,293.759979248047,293.929992675781
"2168",342,1996,294.239990234375,294.199981689453,294.139984130859
"2169",343,1996,294.109985351562,294.149993896484,294.169982910156
"2170",344,1996,294.119995117188,294.259979248047,294.25
"2171",345,1996,294.269989013672,294.359985351562,294.350006103516
"2172",346,1996,294.169982910156,294.309997558594,294.029998779297
"2173",347,1996,294.059997558594,294.350006103516,293.929992675781
"2174",348,1996,294.089996337891,294.149993896484,293.989990234375
"2175",349,1996,293.669982910156,293.829986572266,293.540008544922
"2176",350,1996,293.549987792969,293.549987792969,293.910003662109
"2177",351,1996,293.440002441406,293.589996337891,293.859985351562
"2178",352,1996,293.589996337891,293.579986572266,293.690002441406
"2179",353,1996,293.579986572266,293.449981689453,293.630004882812
"2180",354,1996,293.459991455078,293.589996337891,293.649993896484
"2181",355,1996,293.410003662109,293.75,293.679992675781
"2182",356,1996,293.149993896484,293.359985351562,293.169982910156
"2183",357,1996,293.049987792969,293.130004882812,293.130004882812
"2184",358,1996,293.259979248047,293.279998779297,293.209991455078
"2185",359,1996,293.009979248047,292.929992675781,293.040008544922
"2186",360,1996,292.429992675781,292.630004882812,292.929992675781
"2187",361,1996,292.809997558594,292.720001220703,292.630004882812
"2188",362,1996,292.809997558594,292.709991455078,292.570007324219
"2189",363,1996,293.419982910156,293.570007324219,293.429992675781
"2190",364,1996,293.079986572266,293.410003662109,293.359985351562
"2191",365,1996,292.839996337891,292.529998779297,292.440002441406
"2192",366,1996,292.75,292.720001220703,292.660003662109
"2193",1,1997,292.820007324219,292.829986572266,292.699981689453
"2194",2,1997,292.739990234375,292.5,291.889984130859
"2195",3,1997,292.660003662109,292.809997558594,292.630004882812
"2196",4,1997,292.709991455078,292.790008544922,292.639984130859
"2197",5,1997,293.029998779297,293.079986572266,293.040008544922
"2198",6,1997,292.5,292.529998779297,292.820007324219
"2199",7,1997,292.589996337891,292.799987792969,292.720001220703
"2200",8,1997,292.559997558594,292.790008544922,292.72998046875
"2201",9,1997,292.799987792969,293.040008544922,292.839996337891
"2202",10,1997,292.540008544922,292.859985351562,292.540008544922
"2203",11,1997,292.470001220703,292.75,292.589996337891
"2204",12,1997,292.769989013672,293.139984130859,292.859985351562
"2205",13,1997,292.889984130859,293.139984130859,292.829986572266
"2206",14,1997,292.869995117188,293.029998779297,292.47998046875
"2207",15,1997,292.429992675781,292.540008544922,292.279998779297
"2208",16,1997,292.239990234375,292.269989013672,291.869995117188
"2209",17,1997,292.179992675781,292.199981689453,291.699981689453
"2210",18,1997,292.149993896484,292.309997558594,292.169982910156
"2211",19,1997,292.079986572266,292.399993896484,292.320007324219
"2212",20,1997,292.109985351562,292.369995117188,292.299987792969
"2213",21,1997,291.910003662109,292.079986572266,291.809997558594
"2214",22,1997,291.949981689453,292.100006103516,291.850006103516
"2215",23,1997,291.690002441406,291.989990234375,291.970001220703
"2216",24,1997,291.600006103516,291.929992675781,291.940002441406
"2217",25,1997,291.649993896484,291.690002441406,291.609985351562
"2218",26,1997,291.589996337891,291.410003662109,291.489990234375
"2219",27,1997,291.190002441406,291.309997558594,291.290008544922
"2220",28,1997,290.809997558594,291.019989013672,290.919982910156
"2221",29,1997,291.290008544922,291.059997558594,291.139984130859
"2222",30,1997,291.600006103516,291.540008544922,291.459991455078
"2223",31,1997,291.630004882812,291.529998779297,291.429992675781
"2224",32,1997,291.639984130859,291.660003662109,291.410003662109
"2225",33,1997,291.609985351562,291.699981689453,291.350006103516
"2226",34,1997,291.600006103516,291.679992675781,291.489990234375
"2227",35,1997,291.440002441406,291.619995117188,291.410003662109
"2228",36,1997,291.199981689453,291.410003662109,291.130004882812
"2229",37,1997,291.040008544922,291.179992675781,291.029998779297
"2230",38,1997,290.929992675781,291.440002441406,291.239990234375
"2231",39,1997,290.940002441406,291.119995117188,291.199981689453
"2232",40,1997,291.549987792969,291.579986572266,291.389984130859
"2233",41,1997,291.540008544922,291.549987792969,291.290008544922
"2234",42,1997,290.899993896484,290.940002441406,290.829986572266
"2235",43,1997,290.829986572266,290.869995117188,290.690002441406
"2236",44,1997,290.639984130859,290.799987792969,290.600006103516
"2237",45,1997,290.600006103516,290.669982910156,290.470001220703
"2238",46,1997,290.720001220703,290.779998779297,290.759979248047
"2239",47,1997,291,291.040008544922,290.720001220703
"2240",48,1997,290.889984130859,291,290.839996337891
"2241",49,1997,291.119995117188,291.059997558594,290.919982910156
"2242",50,1997,291.100006103516,291.070007324219,290.949981689453
"2243",51,1997,291.089996337891,291.070007324219,290.470001220703
"2244",52,1997,290.579986572266,291.079986572266,290.559997558594
"2245",53,1997,290,290.079986572266,290.199981689453
"2246",54,1997,290.320007324219,290.329986572266,290.279998779297
"2247",55,1997,290.359985351562,290.470001220703,290.410003662109
"2248",56,1997,290.290008544922,290.459991455078,290.389984130859
"2249",57,1997,290.22998046875,290.470001220703,290.509979248047
"2250",58,1997,290.089996337891,290.440002441406,290.549987792969
"2251",59,1997,290.049987792969,290.339996337891,290.459991455078
"2252",60,1997,289.869995117188,290.299987792969,290.449981689453
"2253",61,1997,290.029998779297,290.190002441406,290.380004882812
"2254",62,1997,289.889984130859,290.25,290.320007324219
"2255",63,1997,289.690002441406,289.690002441406,289.339996337891
"2256",64,1997,289.809997558594,289.850006103516,289.72998046875
"2257",65,1997,289.859985351562,290.029998779297,289.919982910156
"2258",66,1997,290.019989013672,289.989990234375,289.919982910156
"2259",67,1997,290.070007324219,289.869995117188,289.799987792969
"2260",68,1997,290,289.839996337891,289.889984130859
"2261",69,1997,288.929992675781,289.119995117188,289.239990234375
"2262",70,1997,288.839996337891,289.119995117188,289.160003662109
"2263",71,1997,289.329986572266,289.339996337891,289.259979248047
"2264",72,1997,289.579986572266,289.540008544922,289.239990234375
"2265",73,1997,289.660003662109,289.619995117188,289.559997558594
"2266",74,1997,289.75,289.799987792969,289.929992675781
"2267",75,1997,289.470001220703,289.559997558594,289.940002441406
"2268",76,1997,289.839996337891,289.709991455078,289.949981689453
"2269",77,1997,289.889984130859,289.75,289.859985351562
"2270",78,1997,289.759979248047,289.739990234375,289.869995117188
"2271",79,1997,289.709991455078,289.709991455078,289.839996337891
"2272",80,1997,289.820007324219,289.889984130859,289.850006103516
"2273",81,1997,289.859985351562,289.949981689453,289.779998779297
"2274",82,1997,289.649993896484,289.910003662109,289.929992675781
"2275",83,1997,289.709991455078,289.619995117188,289.790008544922
"2276",84,1997,289.399993896484,289.339996337891,289.579986572266
"2277",85,1997,289.699981689453,289.609985351562,289.699981689453
"2278",86,1997,289.97998046875,289.940002441406,289.989990234375
"2279",87,1997,289.899993896484,289.709991455078,289.869995117188
"2280",88,1997,289.880004882812,289.679992675781,289.919982910156
"2281",89,1997,289.739990234375,289.72998046875,289.829986572266
"2282",90,1997,289.970001220703,290.019989013672,289.790008544922
"2283",91,1997,289.320007324219,289.989990234375,289.570007324219
"2284",92,1997,288.5,288.509979248047,288.679992675781
"2285",93,1997,289.320007324219,289.47998046875,289.449981689453
"2286",94,1997,290.100006103516,290.040008544922,289.899993896484
"2287",95,1997,289.320007324219,289.350006103516,290.019989013672
"2288",96,1997,289.329986572266,289.589996337891,290.139984130859
"2289",97,1997,290.009979248047,290.070007324219,290.169982910156
"2290",98,1997,290.059997558594,290.119995117188,290.179992675781
"2291",99,1997,289.72998046875,289.850006103516,289.889984130859
"2292",100,1997,289.669982910156,289.779998779297,289.790008544922
"2293",101,1997,289.660003662109,289.859985351562,289.869995117188
"2294",102,1997,289.660003662109,289.929992675781,289.790008544922
"2295",103,1997,289.679992675781,289.880004882812,289.380004882812
"2296",104,1997,289.699981689453,289.869995117188,289.579986572266
"2297",105,1997,290.040008544922,289.959991455078,289.899993896484
"2298",106,1997,290.009979248047,290,289.859985351562
"2299",107,1997,290.019989013672,290.079986572266,289.669982910156
"2300",108,1997,289.540008544922,289.919982910156,289.97998046875
"2301",109,1997,290.329986572266,290.350006103516,290.399993896484
"2302",110,1997,290.269989013672,290.429992675781,290.690002441406
"2303",111,1997,290.339996337891,290.429992675781,290.679992675781
"2304",112,1997,290.440002441406,290.410003662109,290.660003662109
"2305",113,1997,290.72998046875,290.269989013672,290.350006103516
"2306",114,1997,290.690002441406,290.220001220703,290.350006103516
"2307",115,1997,290.589996337891,290.220001220703,290.489990234375
"2308",116,1997,291.179992675781,291.009979248047,291.139984130859
"2309",117,1997,291.139984130859,291.070007324219,291.259979248047
"2310",118,1997,290.940002441406,291.059997558594,291.029998779297
"2311",119,1997,290.570007324219,290.549987792969,290.769989013672
"2312",120,1997,291.169982910156,290.959991455078,291
"2313",121,1997,291.130004882812,291,291.130004882812
"2314",122,1997,291.209991455078,291.040008544922,291.109985351562
"2315",123,1997,291.199981689453,291.009979248047,291.149993896484
"2316",124,1997,291.290008544922,291.089996337891,290.839996337891
"2317",125,1997,291.199981689453,290.690002441406,290.169982910156
"2318",126,1997,291.72998046875,291.540008544922,291.570007324219
"2319",127,1997,291.5,291.850006103516,291.970001220703
"2320",128,1997,292.350006103516,292.139984130859,292.309997558594
"2321",129,1997,292.139984130859,291.859985351562,291.859985351562
"2322",130,1997,292.609985351562,292.290008544922,292.329986572266
"2323",131,1997,292.600006103516,292.759979248047,292.509979248047
"2324",132,1997,292.699981689453,292.699981689453,292.639984130859
"2325",133,1997,293.149993896484,292.839996337891,292.639984130859
"2326",134,1997,293.399993896484,292.940002441406,292.940002441406
"2327",135,1997,294.089996337891,293.720001220703,294.079986572266
"2328",136,1997,294.089996337891,293.699981689453,294.269989013672
"2329",137,1997,294.019989013672,293.75,294.489990234375
"2330",138,1997,294.5,294.190002441406,294.949981689453
"2331",139,1997,294.440002441406,293.829986572266,294.149993896484
"2332",140,1997,294.100006103516,294,294.329986572266
"2333",141,1997,294.130004882812,294.040008544922,294.299987792969
"2334",142,1997,294.720001220703,294.630004882812,294.910003662109
"2335",143,1997,294.509979248047,294.540008544922,294.899993896484
"2336",144,1997,295.009979248047,294.869995117188,294.929992675781
"2337",145,1997,295.199981689453,295.109985351562,295.279998779297
"2338",146,1997,295.299987792969,294.660003662109,294.589996337891
"2339",147,1997,295.049987792969,295.049987792969,295.160003662109
"2340",148,1997,295.369995117188,295.440002441406,295.699981689453
"2341",149,1997,295.399993896484,294.970001220703,295.309997558594
"2342",150,1997,295.329986572266,295.009979248047,295.359985351562
"2343",151,1997,295.369995117188,295.209991455078,295.739990234375
"2344",152,1997,295.119995117188,295.290008544922,295.669982910156
"2345",153,1997,295.839996337891,295.570007324219,295.399993896484
"2346",154,1997,295.739990234375,294.639984130859,294.790008544922
"2347",155,1997,296.149993896484,295.75,295.880004882812
"2348",156,1997,296.399993896484,295.869995117188,295.940002441406
"2349",157,1997,295.619995117188,295.799987792969,296.009979248047
"2350",158,1997,296.350006103516,296.009979248047,296.440002441406
"2351",159,1997,296.179992675781,296.290008544922,296.5
"2352",160,1997,296.259979248047,296.570007324219,296.72998046875
"2353",161,1997,297.009979248047,296.649993896484,296.889984130859
"2354",162,1997,296.589996337891,296.380004882812,296.759979248047
"2355",163,1997,296.850006103516,296.790008544922,297.079986572266
"2356",164,1997,296.869995117188,296.699981689453,297.019989013672
"2357",165,1997,297.019989013672,297.059997558594,297.040008544922
"2358",166,1997,297.139984130859,297.209991455078,297.220001220703
"2359",167,1997,297.449981689453,297.380004882812,297.350006103516
"2360",168,1997,297.609985351562,297.540008544922,297.509979248047
"2361",169,1997,297.509979248047,297.440002441406,297.589996337891
"2362",170,1997,297.220001220703,297.389984130859,297.410003662109
"2363",171,1997,297.179992675781,296.929992675781,297.470001220703
"2364",172,1997,297.799987792969,297.799987792969,298.459991455078
"2365",173,1997,298.320007324219,298.459991455078,298.160003662109
"2366",174,1997,297.829986572266,298.029998779297,297.989990234375
"2367",175,1997,298.519989013672,298.089996337891,298.089996337891
"2368",176,1997,298.410003662109,297.690002441406,298.299987792969
"2369",177,1997,298.269989013672,297.720001220703,298.299987792969
"2370",178,1997,297.109985351562,297.029998779297,298.079986572266
"2371",179,1997,296.690002441406,296.859985351562,297.869995117188
"2372",180,1997,296.959991455078,297.459991455078,297.600006103516
"2373",181,1997,298.869995117188,299.279998779297,298.929992675781
"2374",182,1997,299.049987792969,298.970001220703,299.029998779297
"2375",183,1997,298.899993896484,298.940002441406,299.190002441406
"2376",184,1997,298.759979248047,298.929992675781,298.869995117188
"2377",185,1997,298.559997558594,298.75,299.269989013672
"2378",186,1997,299.079986572266,299.419982910156,299.47998046875
"2379",187,1997,299.190002441406,299.410003662109,299.669982910156
"2380",188,1997,299.589996337891,299.470001220703,299.639984130859
"2381",189,1997,299.239990234375,299.389984130859,299.149993896484
"2382",190,1997,299.299987792969,299.320007324219,298.820007324219
"2383",191,1997,299.589996337891,299.419982910156,299.759979248047
"2384",192,1997,299.739990234375,299.779998779297,300.209991455078
"2385",193,1997,299.25,299.070007324219,299.799987792969
"2386",194,1997,298.47998046875,298.869995117188,298.709991455078
"2387",195,1997,298.47998046875,298.399993896484,298.459991455078
"2388",196,1997,298.329986572266,298.369995117188,298.609985351562
"2389",197,1997,298.359985351562,298.070007324219,298.660003662109
"2390",198,1997,298.299987792969,298.350006103516,299.029998779297
"2391",199,1997,299.699981689453,299.299987792969,299.410003662109
"2392",200,1997,298.919982910156,299.040008544922,299.369995117188
"2393",201,1997,299.419982910156,299.299987792969,299.959991455078
"2394",202,1997,298.699981689453,298.75,299.100006103516
"2395",203,1997,299.079986572266,299.190002441406,299.130004882812
"2396",204,1997,299.079986572266,299.389984130859,299.690002441406
"2397",205,1997,299.290008544922,299.419982910156,299.869995117188
"2398",206,1997,299.389984130859,299.049987792969,299.139984130859
"2399",207,1997,299.570007324219,299.059997558594,298.820007324219
"2400",208,1997,299.059997558594,299.179992675781,299.029998779297
"2401",209,1997,299.809997558594,299.880004882812,300
"2402",210,1997,300.019989013672,299.619995117188,299.910003662109
"2403",211,1997,299.619995117188,299.440002441406,300.22998046875
"2404",212,1997,299.709991455078,299.869995117188,300.019989013672
"2405",213,1997,299.169982910156,299.639984130859,300.259979248047
"2406",214,1997,299.449981689453,299.639984130859,300.350006103516
"2407",215,1997,299.429992675781,299.290008544922,299.649993896484
"2408",216,1997,299.389984130859,299.279998779297,299.489990234375
"2409",217,1997,299.669982910156,299.75,300.339996337891
"2410",218,1997,299.470001220703,299.419982910156,300.160003662109
"2411",219,1997,299.259979248047,299.350006103516,299.929992675781
"2412",220,1997,299.399993896484,299.429992675781,300.160003662109
"2413",221,1997,299.5,299.679992675781,300.029998779297
"2414",222,1997,299.5,299.380004882812,300.040008544922
"2415",223,1997,299.72998046875,299.380004882812,299.5
"2416",224,1997,299.589996337891,299.290008544922,299.169982910156
"2417",225,1997,299.630004882812,299.320007324219,299.160003662109
"2418",226,1997,298.97998046875,299.209991455078,299.279998779297
"2419",227,1997,299.769989013672,299.25,300.399993896484
"2420",228,1997,300.399993896484,299.940002441406,300.880004882812
"2421",229,1997,300.279998779297,300.049987792969,300.509979248047
"2422",230,1997,299.570007324219,299.489990234375,299.940002441406
"2423",231,1997,298.459991455078,299.220001220703,298.97998046875
"2424",232,1997,298.699981689453,299.199981689453,299.259979248047
"2425",233,1997,299.519989013672,298.929992675781,299.040008544922
"2426",234,1997,299.570007324219,298.790008544922,298.769989013672
"2427",235,1997,300.209991455078,299.339996337891,299.220001220703
"2428",236,1997,300.259979248047,299.579986572266,299.919982910156
"2429",237,1997,300.109985351562,299.540008544922,299.910003662109
"2430",238,1997,299.839996337891,299.299987792969,299.690002441406
"2431",239,1997,299.239990234375,299.169982910156,299.820007324219
"2432",240,1997,298.509979248047,299,298.859985351562
"2433",241,1997,298.619995117188,298.419982910156,299.179992675781
"2434",242,1997,298.630004882812,298.529998779297,299.220001220703
"2435",243,1997,298.47998046875,298.339996337891,298.799987792969
"2436",244,1997,298.769989013672,298.470001220703,298.889984130859
"2437",245,1997,298.940002441406,299.660003662109,299.669982910156
"2438",246,1997,299.049987792969,299.489990234375,299.519989013672
"2439",247,1997,299.419982910156,299.660003662109,299.850006103516
"2440",248,1997,299.639984130859,299.570007324219,299.929992675781
"2441",249,1997,299.679992675781,299.790008544922,300.009979248047
"2442",250,1997,299.72998046875,299.199981689453,299.369995117188
"2443",251,1997,299.380004882812,298.899993896484,299.269989013672
"2444",252,1997,298.850006103516,298.470001220703,298.859985351562
"2445",253,1997,298.859985351562,299.799987792969,300.139984130859
"2446",254,1997,298.839996337891,299.320007324219,299.630004882812
"2447",255,1997,299.839996337891,299.239990234375,299.850006103516
"2448",256,1997,299.509979248047,299.279998779297,299.600006103516
"2449",257,1997,300.009979248047,299.679992675781,300.059997558594
"2450",258,1997,300.139984130859,299.72998046875,300.049987792969
"2451",259,1997,299.880004882812,299.529998779297,300.089996337891
"2452",260,1997,299.820007324219,299.540008544922,300
"2453",261,1997,297.880004882812,297.889984130859,298.470001220703
"2454",262,1997,299.72998046875,299.519989013672,300.149993896484
"2455",263,1997,299.669982910156,299.739990234375,300.049987792969
"2456",264,1997,299.609985351562,299.679992675781,299.899993896484
"2457",265,1997,299.649993896484,299.72998046875,299.829986572266
"2458",266,1997,299.059997558594,299.350006103516,299.429992675781
"2459",267,1997,298.72998046875,299.720001220703,299.75
"2460",268,1997,299.5,299.149993896484,299.470001220703
"2461",269,1997,299.410003662109,299.009979248047,299.040008544922
"2462",270,1997,298.679992675781,298.559997558594,298.820007324219
"2463",271,1997,299.149993896484,299.059997558594,299.290008544922
"2464",272,1997,299.619995117188,299.709991455078,299.470001220703
"2465",273,1997,298.779998779297,298.959991455078,299.160003662109
"2466",274,1997,298.739990234375,298.529998779297,298.889984130859
"2467",275,1997,299.25,298.949981689453,299.259979248047
"2468",276,1997,299.079986572266,298.739990234375,299.169982910156
"2469",277,1997,298.179992675781,298.549987792969,298.809997558594
"2470",278,1997,298.320007324219,298.489990234375,298.570007324219
"2471",279,1997,298.199981689453,298.269989013672,298.709991455078
"2472",280,1997,298.359985351562,298.5,298.790008544922
"2473",281,1997,297.839996337891,297.779998779297,298.919982910156
"2474",282,1997,298.239990234375,298.279998779297,298.329986572266
"2475",283,1997,298.009979248047,297.949981689453,297.399993896484
"2476",284,1997,297.769989013672,297.720001220703,297.380004882812
"2477",285,1997,299.029998779297,299.299987792969,299.299987792969
"2478",286,1997,298.989990234375,299.380004882812,299.299987792969
"2479",287,1997,299.019989013672,299.299987792969,299.359985351562
"2480",288,1997,299.109985351562,298.929992675781,298.970001220703
"2481",289,1997,299.009979248047,298.910003662109,298.919982910156
"2482",290,1997,299,298.919982910156,298.959991455078
