"","X.2","X.1","X","net","net_index","Start_hh","Start_mm","End_hh","End_mm","Year","Month","Day","Fisherman","Fishing_field","Depth","Distance_to_Shore","Commants","Storm","box_only","night_drag_prawn","Many.Nasralas","Very_weak","Duration","Gambari_net","Distance_from_shore_km","depth_meter","new_site","new_direction","Lat_shore","lon_shore","perpendicular","Lon_final","Lat_final","loc_DEPTH","Aal","Arg","BAT","Bbo","Bca","Dce","DIP","Eha","EPI","Lbu","Lmo","Mce","Mme","MUL","Nra","Pca","Per","Pin","Psa","Rrh","Sau","Sco","Sd","Sig","Sja","SPI","Ssi","Sso","Umo","Upo","WHT","mtc"
"1589",4118,4118,4118,4118,"26-2010_11",7,0,"10","30",2010,10,10,"Vadim","Ashdod N",NA,2.8,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,5.04,38.33304096,"Ashdod","N",31.83,34.63,301,34.58435357,31.85340178,38.33304096,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,26
"1590",4128,4128,4128,4128,"260-1991_2",4,0,"10","0",1992,2,14,"Levi","Tel Aviv N",16,NA,NA,FALSE,NA,NA,NA,FALSE,6,FALSE,NA,28.8,"Tel_aviv","N",32.08,34.74,285,34.73693065,32.08070018,28.93183643,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1591",4129,4129,4129,4129,"260-1992_3",9,0,"16","30",1993,2,27,"Levi","Gazza N",110,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,7.5,FALSE,NA,198,"Gaza","N",31.6,34.48,310,34.30621974,31.72451945,194.1441032,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"1592",4131,4131,4131,4131,"260-1997_8",21,0,"2","0",1998,2,27,"Levi","Jaffa N",180,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,324,"Jaffa","N",32.05,34.74,296,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1593",4132,4132,4132,4132,"260-2001",16,30,"19","30",2001,8,21,"Levi","Jaffa N",26,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,46.8,"Jaffa","N",32.05,34.74,296,34.66288621,32.08199811,46.87758517,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,22.137420569
"1594",4133,4133,4133,4133,"260-2001_02",19,30,"12","30",2002,3,29,"Levi","Ashdod N",NA,1.8,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,3.24,36.90295042,"Ashdod","N",31.83,34.63,301,34.60065851,31.84504589,36.90295042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,30,25.19452562615
"1595",4135,4135,4135,4135,"260-2003_4",7,0,"11","30",2004,1,20,"Levi","Ashkelon N",42,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,NA,75.6,"Ashkelon","N",31.68,34.56,306,34.4276351,31.76209685,75.00857158,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"1596",4136,4136,4136,4136,"260-2005_6",11,45,"14","30",2006,3,2,"Vadim","Ashdod S",NA,NA,NA,FALSE,NA,NA,NA,FALSE,2.75,FALSE,NA,NA,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,23.9180096593333
"1597",4137,4137,4137,4137,"260-2007_8",0,45,"5","45",2008,2,3,"Doli","Ashdod N",NA,2.5,NA,FALSE,NA,NA,NA,FALSE,5,TRUE,4.5,38.21371536,"Ashdod","N",31.83,34.63,301,34.58924536,31.85089524,38.21371536,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19.8774071922
"1598",4141,4141,4141,4141,"260-2011_12",14,0,"15","30",2012,5,12,"Levi","Ashdod N",185,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,1.5,FALSE,NA,333,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4011427
"1599",4153,4153,4153,4153,"261-1997_8",3,0,"7","30",1998,2,28,"Levi","Michmoret S",200,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,360,"Michmoret","S",32.4,34.86,286,NA,NA,NA,0,0,10,0,0,0,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4003264857143
"1600",4155,4155,4155,4155,"261-2001_02",7,15,"10","15",2002,3,30,"Levi","Ashdod N",NA,1.8,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,3.24,36.90295042,"Ashdod","N",31.83,34.63,301,34.60065851,31.84504589,36.90295042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,27.05034989
"1601",4156,4156,4156,4156,"261-2002_3",20,30,"6","0",2003,2,26,"Levi","Ashdod S",12,NA,NA,FALSE,FALSE,TRUE,NA,FALSE,9.5,TRUE,NA,21.6,"Ashdod","S",31.83,34.63,301,34.6272836,31.83139342,21.16304193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,22.1014851864
"1602",4158,4158,4158,4158,"261-2005_6",15,0,"18","30",2006,3,2,"Vadim","Ashdod S",NA,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,NA,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,23.9180096593333
"1603",4159,4159,4159,4159,"261-2007_8",6,30,"9","45",2008,2,4,"Doli","Ashdod S",24,NA,NA,FALSE,NA,NA,NA,FALSE,3.25,FALSE,NA,43.2,"Ashdod","S",31.83,34.63,301,34.56568986,31.86296205,42.91600309,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,23.4843106757333
"1604",4160,4160,4160,4160,"261-2008_09",7,45,"10","4",2009,1,20,"Levi","Ashdod S",32,NA,NA,FALSE,NA,NA,NA,FALSE,2.316666667,FALSE,NA,57.6,"Ashdod","S",31.83,34.63,301,34.53940918,31.87641602,58.00207609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.05034989
"1605",4162,4162,4162,4162,"261-2010_11",10,30,"14","30",2010,12,24,"Levi","Ashdod N",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,48.6,"Ashdod","N",31.83,34.63,301,34.55481602,31.86852987,48.58026037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,27.3668999266667
"1606",4163,4163,4163,4163,"261-2011_12",17,0,"21","0",2012,5,12,"Levi","Katza N",85,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,153,"Katza","N",31.63,34.51,306,34.33754525,31.73696441,154.1730918,0,0,30,0,0,0,0,0,0,0,0,0,20,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5847978094286
"1607",4174,4174,4174,4174,"262-1997_8",8,30,"13","30",1998,2,28,"Levi","Tel Aviv S",180,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,324,"Tel_aviv","S",32.08,34.74,285,NA,NA,NA,0,0,30,0,0,0,0,0,0,10,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4006232909091
"1608",4175,4175,4175,4175,"262-1998_9",6,30,"10","30",1999,1,21,"Levi","Bat yam S",NA,2.7,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,4.86,40.08102598,"Bat_Yam","S",32.02,34.73,286,34.68054287,32.03207107,40.08102598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22.1014851864
"1609",4176,4176,4176,4176,"262-2001",7,30,"11","0",2001,8,22,"Levi","Ashdod S",NA,3.5,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,6.3,40.91832712,"Ashdod","S",31.83,34.63,301,34.57293836,31.85924965,40.91832712,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24302388
"1610",4177,4177,4177,4177,"262-2001_02",12,45,"16","30",2002,3,30,NA,"Ashdod S",NA,1.6,NA,FALSE,NA,NA,NA,FALSE,3.75,FALSE,2.88,35.77251771,"Ashdod","S",31.83,34.63,301,34.60391915,31.84337446,35.77251771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,27.05034989
"1611",4181,4181,4181,4181,"262-2007_8",10,15,"13","15",2008,2,4,"Doli","Ashkelon N",25.5,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,45.9,"Ashkelon","N",31.68,34.56,306,34.46779621,31.7372176,45.7283152,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,40,0,10,23.7729126604889
"1612",4182,4182,4182,4182,"262-2008_09",11,45,"15","45",2009,1,20,"Levi","Ashkelon S",28,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,50.4,"Ashkelon","S",31.68,34.56,306,34.45839873,31.74304155,50.8194062,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,23.0230553077143
"1613",4183,4183,4183,4183,"262-2009_10",7,30,"10","30",2010,1,17,"Levi","Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"1614",4184,4184,4184,4184,"262-2010_11",15,15,"17","45",2010,12,24,"Levi","Jaffa S",25,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,2.5,FALSE,NA,45,"Jaffa","S",32.05,34.74,296,34.67145706,32.07844509,45.10551155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22.1014851864
"1615",4186,4186,4186,4186,"262-2012_13",6,0,"10","0",2013,2,8,"Doli","Ashdod S",NA,2.5,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,4.5,38.21371536,"Ashdod","S",31.83,34.63,301,34.58924536,31.85089524,38.21371536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.810069978
"1616",4194,4194,4194,4194,"263-1992_3",3,0,"8","0",1993,3,1,"Levi","Ashdod S",210,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,5,FALSE,NA,378,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"1617",4197,4197,4197,4197,"263-1997_8",14,30,"16","30",1998,2,28,"Levi","Ashdod N",200,NA,NA,FALSE,NA,NA,NA,FALSE,2,FALSE,NA,360,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,20,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.12091416
"1618",4202,4202,4202,4202,"263-2007_8",13,45,"15","45",2008,2,4,"Doli","Ashdod S",NA,NA,NA,FALSE,NA,NA,NA,FALSE,2,FALSE,NA,NA,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7399968985
"1619",4204,4204,4204,4204,"263-2009_10",11,0,NA,NA,2010,1,17,"Levi","Ashdod N",NA,3.5,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,6.3,40.91832712,"Ashdod","N",31.83,34.63,301,34.57293836,31.85924965,40.91832712,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6666666666667
"1620",4206,4206,4206,4206,"263-2011_12",8,15,"12","45",2012,5,13,"Levi","Katza N",88,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,NA,158.4,"Katza","N",31.63,34.51,306,34.33498106,31.73855122,159.0174398,0,0,40,0,0,0,0,0,0,0,0,0,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1185664570476
"1621",4207,4207,4207,4207,"263-2012_13",10,0,"14","5",2013,2,8,"Doli","Ashkelon S",28,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.083333333,FALSE,NA,50.4,"Ashkelon","S",31.68,34.56,306,34.45839873,31.74304155,50.8194062,0,0,0,70,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,22.305034989
"1622",4219,4219,4219,4219,"264-1998_9",15,30,"20","30",1999,1,21,"Levi","Jaffa S",42,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,75.6,"Jaffa","S",32.05,34.74,296,34.62954882,32.09580988,76.80399769,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1623",4222,4222,4222,4222,"264-2002_3",18,0,"23","15",2003,2,27,"Levi","Ashdod N",9,NA,NA,FALSE,FALSE,TRUE,NA,FALSE,5.25,TRUE,NA,16.2,"Ashdod","N",31.83,34.63,301,34.63,31.83,16.71903291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22.1014851864
"1624",4223,4223,4223,4223,"264-2003_4",8,0,"12","0",2004,1,21,"Levi","Ashdod S",82,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,147.6,"Ashdod","S",31.83,34.63,301,34.46505695,31.9144287,146.2194869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1625",4225,4225,4225,4225,"264-2005_6",12,30,"16","30",2006,3,3,"Vadim","Ashdod S",NA,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,NA,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.485204866
"1626",4226,4226,4226,4226,"264-2007_8",18,30,"23","0",2008,2,4,"Doli","Ashdod N",NA,1.8,NA,FALSE,NA,NA,NA,FALSE,4.5,TRUE,3.24,36.90295042,"Ashdod","N",31.83,34.63,301,34.60065851,31.84504589,36.90295042,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1627",4230,4230,4230,4230,"264-2011_12",13,30,"18","0",2012,5,13,"Levi","Jaffa S",85,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,NA,153,"Jaffa","S",32.05,34.74,296,34.58095352,32.11591984,149.9997566,0,0,30,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8681902666667
"1628",4231,4231,4231,4231,"264-2012_13",14,45,"18","10",2013,2,8,"Doli","Ashkelon N",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.416666667,FALSE,NA,48.6,"Ashkelon","N",31.68,34.56,306,34.46181613,31.74092383,48.92341832,0,0,30,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23.9876420263636
"1629",4242,4242,4242,4242,"265-1995_6",7,0,"11","30",1996,1,8,"Levi","Ashdod",27,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,48.6,"Ashdod",NA,31.83,34.63,301,34.55481602,31.86852987,48.58026037,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.884443066
"1630",4243,4243,4243,4243,"265-1997_8",8,30,"10","30",1998,3,1,"Levi","Palmachim N",NA,4,NA,FALSE,NA,NA,NA,FALSE,2,FALSE,7.2,39.28179795,"Palmachim ","N",31.9,34.7,285,34.62646664,31.91678437,39.28179795,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21.21185398872
"1631",4244,4244,4244,4244,"265-1998_9",22,0,"3","30",1999,1,21,"Levi","Ashdod",42,NA,NA,FALSE,NA,NA,NA,FALSE,5.5,FALSE,NA,75.6,"Ashdod",NA,31.83,34.63,301,34.5158407,31.88847355,76.91564709,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20.6187665236
"1632",4245,4245,4245,4245,"265-2001",6,45,"10","30",2001,8,23,"Levi","Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,3.75,FALSE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23.2494595661
"1633",4246,4246,4246,4246,"265-2001_02",7,0,"11","0",2002,3,31,"Levi","Ashdod S",NA,1.6,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,2.88,35.77251771,"Ashdod","S",31.83,34.63,301,34.60391915,31.84337446,35.77251771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,24.5759175382
"1634",4248,4248,4248,4248,"265-2003_4",13,30,"17","0",2004,1,21,"Levi","Ashkelon N",50,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,NA,90,"Ashkelon","N",31.68,34.56,306,34.41224857,31.7716217,90.36615412,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2674284666667
"1635",4249,4249,4249,4249,"265-2004_05",19,0,"0","0",2005,2,9,"Levi","Ashdod N",8,NA,NA,FALSE,NA,NA,NA,FALSE,5,TRUE,NA,14.4,"Ashdod","N",31.83,34.63,301,34.63,31.83,16.71903291,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8134282415
"1636",4250,4250,4250,4250,"265-2007_8",23,30,"4","0",2008,2,4,"Doli","Jaffa S",16,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,TRUE,NA,28.8,"Jaffa","S",32.05,34.74,296,34.72286824,32.05711476,29.28913907,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1637",4251,4251,4251,4251,"265-2008_09",8,0,"11","0",2009,1,21,"Levi","Ashdod S",NA,3.1,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,5.58,39.41428899,"Ashdod","S",31.83,34.63,301,34.57946151,31.85590814,39.41428899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"1638",4252,4252,4252,4252,"265-2010_11",8,0,"9","30",2010,12,25,"Levi","Jaffa S",115,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,1.5,FALSE,NA,207,"Jaffa","S",32.05,34.74,296,34.5609375,32.12419497,203.9360181,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8681902666667
"1639",4264,4264,4264,4264,"266-1995_6",12,30,"16","45",1996,1,8,"Levi","Riding",25,NA,NA,FALSE,NA,NA,NA,FALSE,4.25,FALSE,NA,45,"Riding",NA,32.1,34.77,285,34.68914069,32.11841313,44.88898492,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1640",4265,4265,4265,4265,"266-1997_8",12,0,"16","45",1998,3,1,"Levi","Tel Aviv S",85,NA,NA,FALSE,NA,NA,NA,FALSE,4.75,FALSE,NA,153,"Tel_aviv","S",32.08,34.74,285,34.58033207,32.11631054,149.9997566,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19.1938263278
"1641",4267,4267,4267,4267,"266-2001",12,30,"15","30",2001,8,23,"Levi","nitzanim S",NA,1.6,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,2.88,2.760660706,"Nitzanim","S",31.7,34.6,304,34.57481,31.71452178,2.760660706,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25.5861272666
"1642",4269,4269,4269,4269,"266-2002_3",7,30,"11","0",2003,2,28,"Levi","Ashdod N",NA,1.4,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,2.52,34.48971354,"Ashdod","N",31.83,34.63,301,34.60717967,31.84170295,34.48971354,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,60,0,0,25,0,50,21.0084015074286
"1643",4272,4272,4272,4272,"266-2005_6",6,0,"10","30",2006,3,4,"Vadim","Jaffa N",80,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,144,"Jaffa","N",32.05,34.74,296,34.58190657,32.1155257,144.0318521,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8185381993333
"1644",4273,4273,4273,4273,"266-2007_8",14,30,"17","30",2008,2,5,"Doli","Ashkelon N",26.5,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,47.7,"Ashkelon","N",31.68,34.56,306,34.46437908,31.73933548,47.89455168,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20.7856694286667
"1645",4274,4274,4274,4274,"266-2008_09",11,45,"17","0",2009,1,21,"Levi","Ashkelon S",26,NA,NA,FALSE,NA,NA,NA,FALSE,5.25,FALSE,NA,46.8,"Ashkelon","S",31.68,34.56,306,34.46523338,31.73880602,46.50456371,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20.175919772
"1646",4275,4275,4275,4275,"266-2010_11",12,15,"17","0",2010,12,25,"Levi","Jaffa N",120,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.75,FALSE,NA,216,"Jaffa","N",32.05,34.74,296,34.55998427,32.12458894,213.9660876,0,0,60,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.68137124
"1647",4286,4286,4286,4286,"267-1992_3",9,0,"12","30",1993,3,3,"Levi","Ashdod S",210,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,NA,378,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"1648",4290,4290,4290,4290,"267-2001",16,0,"19","30",2001,8,23,"Levi","Ashdod S",NA,1.4,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,2.52,34.48971354,"Ashdod","S",31.83,34.63,301,34.60717967,31.84170295,34.48971354,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24302388
"1649",4291,4291,4291,4291,"267-2001_02",15,30,"18","30",2002,3,31,NA,"Ashdod",NA,1.4,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,2.52,34.48971354,"Ashdod",NA,31.83,34.63,301,34.60717967,31.84170295,34.48971354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.05034989
"1650",4292,4292,4292,4292,"267-2002_3",11,30,"15","0",2003,2,28,"Levi","Jaffa N",NA,3.2,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,5.76,42.04480776,"Jaffa","N",32.05,34.74,296,34.68516904,32.07275905,42.04480776,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25.4841797746667
"1651",4294,4294,4294,4294,"267-2004_05",NA,NA,NA,NA,2005,2,16,"Sarot","Ashdod S",49,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,88.2,"Ashdod","S",31.83,34.63,301,34.49952046,31.8968185,88.77112,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19.8774071922
"1652",4295,4295,4295,4295,"267-2005_6",11,30,"15","0",2006,3,4,"Vadim","Palmachim",120,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,216,"Palmachim ",NA,31.9,34.7,285,34.47420877,31.9513833,217.8934624,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4011427
"1653",4296,4296,4296,4296,"267-2007_8",18,30,"23","0",2008,2,5,"Doli","Ashdod N",NA,1.65,NA,FALSE,NA,NA,NA,FALSE,4.5,TRUE,2.97,35.77251771,"Ashdod","N",31.83,34.63,301,34.603104,31.84379233,35.77251771,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1654",4304,4304,4304,4304,"268-1987_8",NA,NA,NA,NA,1988,1,20,"Tzion","Palmachim S",42,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,75.6,"Palmachim ","S",31.9,34.7,285,34.5580158,31.93236488,74.10611492,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"1655",4309,4309,4309,4309,"268-1994_5",14,0,"18","0",1995,1,28,"Levi","Ashdod N",180,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,324,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"1656",4311,4311,4311,4311,"268-1997_8",7,0,"12","0",1998,3,2,"Levi","Ashdod N",200,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,360,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,30,0,0,0,0,0,0,10,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4006232909091
